0	 115 569 595 1 260 968 2 160 278 340 351 543 688 690 3 231 232 241 675 756 797 800 812
1	 260 968 0 115 569 595 3 231 232 241 637 675 756 797 800 812 2 160 278 340 543 688 690
2	 160 278 340 351 543 688 690 3 231 232 241 637 675 756 797 800 812 0 115 569 595 1 260 968
3	 231 232 241 637 675 756 797 800 812 2 160 278 340 543 688 690 1 260 968 0 115 569 595
4	 43 85 247 422 559 725 879 257 144 7 915 147
5	 79 169 981 12 254 349 405 557 733 897 893 978 406 449 573 669 736 815 754 936
6	 333 335 607 699 852 935 441 610 785 8 510 584 813 989
7	 915 311 678 809 63 204 304 463 816 831 922 147 281 564 4 43 85 725 144
8	 510 584 813 989 620 822 937 6 335 607 852 935 610 785
9	 413 604 863 930 49 290 542 562 61 80 87 460 572 739 119
10	 456 508 186 586 964 193 266 322 444 597 624 920 123 898 253 451
11	 288 291 515 577 792 755 932 193 920 168 251 353 555 161 199 293 738
12	 254 349 405 557 733 897 5 79 169 981 25 130 840 926 711 771 978
13	 100 107 238 576 585 298 427 194 297 380 391 434 478 718 752 828 32
14	 268 706 991 176 201 352 73 286 298 552 581 917 70 383 440 638 886
15	 68 310 563 962 390 418 69 213 743 772 881 998 110 659 141
16	 121 175 253 451 579 644 684 761 866 994 474 611 655 549 649
17	 163 248 387 493 790 942 593 869 90 155 396 862 925 963 965 343 428 534 670
18	 21 267 282 575 719 874 28 439 821 847 558 584 603 891 996 139 441 612 852 935
19	 152 263 379 488 869 710 529 365 507 163 248 387 493 790 942 593 873
20	 246 480 491 779 395 822 937 102 113 156 225 122 128 252 880 984 314
21	 18 267 282 575 719 874 439 821 847 558 584 95 603 891 209 590 996 185
22	 455 759 857 939 45 378 496 518 548 971 55
23	 236 280 303 545 571 681 808 344 97 115 569 595 198 300 34
24	 185 274 519 829 892 956 976 86 95 891 374 707 933 318 439 221 240 550 874
25	 130 226 453 840 926 425 619 978 54 987 12 254 405 733 897 503 212 666
26	 147 184 281 516 564 656 347 915 370 672 803 144 153 341 640 116
27	 383 440 500 638 886 953 103 294 330 354 468 625 826 893 900 582 352 763 910 982 234
28	 219 318 320 439 662 717 819 821 847 911 746 18 267 874 29 50 284 429 703 748 871 139 612
29	 50 279 284 429 703 748 871 334 139 612 28 219 318 320 439 662 717 819 821 847 911
30	 76 243 776 838 484 627 850 472 502 594 727 770 486 125 477
31	 314 609 758 71 346 364 588 742 98 784 949 532 696
32	 167 356 538 782 194 380 434 478 718 752 73 286 298 581 917 952 13 70 100 107 238 585
33	 124 166 188 235 343 428 534 670 837 918 862 470 667 740 783 855 137 207 481 229 544 876 369
34	 49 542 562 260 968 23 236 280 303 545 681 808 569
35	 39 162 177 289 299 302 339 361 791 66 702 154 259 884 940 944 704 93 178 617 810 945
36	 129 321 325 433 526 648 814 820 960 427 634 934 420 119 445 663 721 751
37	 328 373 399 411 489 540 793 889 947 930 401 476 764 924 157 446 716
38	 287 377 203 182 381 818 861 943 159 51 151
39	 35 162 177 289 299 302 361 791 66 398 154 259 884 940 944 93 178 617 769 810 834 945 999
40	 296 393 56 218 432 547 768 919 755 932
41	 914 706 991 189 190 408 450 431 587 870
42	 233 136 392 683 985 884 940 467 93 617 769 810 945 999
43	 4 85 247 422 559 725 879 257 955 959 144 7 915 147
44	 127 202 250 423 447 473 726 774 966 260 968 863 412 633 864 912 89
45	 378 496 506 518 548 954 971 206 385 22 759 857 205 75 133 180 174 992
46	 51 780 455 759 857 939 319 203 465 983
47	 170 582 973 234 132 136 327 457 985 470 740 783
48	 52 400 494 520 796 835 363 615 691 781 803 426 608 951 256 975
49	 34 542 562 9 604 863 260 968 202 423 447 473 726 774 966
50	 29 279 284 429 703 748 871 139 441 612 692 242 435 635 112 200 205 217 668 851 28 847
51	 46 151 780 182 381 861 943 452 980 203 465 38 287 377
52	 48 400 494 520 796 835 691 781 803 426 608 951 256 975
53	 224 265 631 680 698 735 887 570 459 650 126 461 487 492 674 713 853 135 504
54	 90 155 239 396 862 925 963 965 987 503 606 166 534 670 918 25 130 226 453 926 207
55	 255 301 872 970 200 205 217 668 851 333 699 22 455 857 939 692 378 496 518 548
56	 158 218 432 547 768 919 979 40 393 397 143 149 313 948
57	 164 614 957 567 589 685 878 436 531 601 749 676 741 841 969 563 78
58	 479 621 811 868 300 664 773 848 972 431 551 587 805 870 190 450 977
59	 122 128 142 252 403 671 715 880 885 984 913 406 736 815 546 714
60	 208 329 424 438 750 787 801 199 293 549 732 738 997 323 554 729 251 902
61	 80 87 120 460 572 654 734 739 823 119 751 630 9 413 290
62	 368 417 505 693 839 907 113 225 337 201 712 763 910 982 268 574
63	 204 304 463 657 745 789 816 831 922 108 214 415 723 775 946 7 134 311 498 678
64	 153 341 350 483 517 640 109 269 116 146 632 194 380 391 478 709 828
65	 271 317 331 365 416 507 522 660 858 171 471 904 514 521 747 928 983
